"id","name","id_kabupaten"
"215","arongan lambalek","aceh-barat"
"938","bubon","aceh-barat"
"1989","johan pahlawan","aceh-barat"
"2290","kaway xvi","aceh-barat"
"3492","meureubo","aceh-barat"
"4128","pantai ceuremen","aceh-barat"
"4144","panton reu","aceh-barat"
"4909","samatiga","aceh-barat"
"5660","sungai mas","aceh-barat"
"6650","woyla","aceh-barat"
"6651","woyla barat","aceh-barat"
"6652","woyla timur","aceh-barat"
"269","babah rot","aceh-barat-daya"
"798","blang pidie","aceh-barat-daya"
"1977","jeumpa","aceh-barat-daya"
"2675","kuala batee","aceh-barat-daya"
"2930","lembah sabil","aceh-barat-daya"
"3231","manggeng","aceh-barat-daya"
"5204","setia","aceh-barat-daya"
"5711","susoh","aceh-barat-daya"
"5887","tangan-tangan","aceh-barat-daya"
"1938","jaya","aceh-jaya"
"2669","krueng sabee","aceh-jaya"
"4082","panga","aceh-jaya"
"4931","sampoiniet","aceh-jaya"
"5205","setia bakti","aceh-jaya"
"6150","teunom","aceh-jaya"
"248","atu lintang","aceh-tengah"
"644","bebesen","aceh-tengah"
"744","bies","aceh-tengah"
"774","bintang","aceh-tengah"
"1083","celala","aceh-tengah"
"1871","jagong jeget","aceh-tengah"
"2311","kebayakan","aceh-tengah"
"2477","ketol","aceh-tengah"
"2760","kute panang","aceh-tengah"
"3000","linge","aceh-tengah"
"3106","lut tawar","aceh-tengah"
"4290","pegasing","aceh-tengah"
"4848","rusip antara","aceh-tengah"
"5292","silih nara","aceh-tengah"
"282","babul makmur","aceh-tenggara"
"283","babul rahmad","aceh-tenggara"
"285","babussalam","aceh-tenggara"
"295","badar","aceh-tenggara"
"369","bambel","aceh-tenggara"
"963","bukit tusam","aceh-tenggara"
"1358","darul hasanah","aceh-tenggara"
"1384","deleng pokhkisen","aceh-tenggara"
"2473","ketambe","aceh-tenggara"
"2884","lauser","aceh-tenggara"
"2889","lawe alas","aceh-tenggara"
"2890","lawe bulan","aceh-tenggara"
"2891","lawe sigala-gala","aceh-tenggara"
"2892","lawe sumur","aceh-tenggara"
"5106","semadam","aceh-tenggara"
"5960","tanoh alas","aceh-tenggara"
"105","alor barat daya","alor"
"106","alor barat laut","alor"
"107","alor selatan","alor"
"108","alor tengah utara","alor"
"109","alor timur","alor"
"110","alor timur laut","alor"
"2031","kabola","alor"
"2946","lembur","alor"
"3346","mataru","alor"
"4135","pantar","alor"
"4136","pantar barat","alor"
"4137","pantar barat laut","alor"
"4138","pantar tengah","alor"
"4139","pantar timur","alor"
"4587","pulau pura","alor"
"4626","pureman","alor"
"6086","teluk mutiara","alor"
"2913","leitimur selatan","ambon"
"3833","nusaniwe","ambon"
"5409","sirimau","ambon"
"6063","teluk ambon","ambon"
"6064","teluk ambon baguala","ambon"
"349","balikpapan barat","balikpapan"
"350","balikpapan selatan","balikpapan"
"351","balikpapan tengah","balikpapan"
"352","balikpapan timur","balikpapan"
"353","balikpapan utara","balikpapan"
"312","baiturrahman","banda-aceh"
"380","banda raya","banda-aceh"
"1939","jaya baru","banda-aceh"
"2744","kuta alam","banda-aceh"
"2752","kuta raja","banda-aceh"
"3090","lueng bata","banda-aceh"
"3491","meuraxa","banda-aceh"
"5728","syiah kuala","banda-aceh"
"6383","ulee kareng","banda-aceh"
"2325","kedaton","bandar-lampung"
"2404","kemiling","bandar-lampung"
"4119","panjang","bandar-lampung"
"4677","rajabasa","bandar-lampung"
"5513","sukabumi","bandar-lampung"
"5542","sukarame","bandar-lampung"
"5919","tanjung karang barat","bandar-lampung"
"5920","tanjung karang pusat","bandar-lampung"
"5921","tanjung karang timur","bandar-lampung"
"5944","tanjung senang","bandar-lampung"
"6071","teluk betung barat","bandar-lampung"
"6072","teluk betung selatan","bandar-lampung"
"6073","teluk betung utara","bandar-lampung"
"166","andir","bandung"
"193","antapani","bandung"
"203","arcamanik","bandung"
"211","arjasari","bandung"
"240","astanaanyar","bandung"
"271","babakan ciparay","bandung"
"344","baleendah","bandung"
"406","bandung kidul","bandung"
"407","bandung kulon","bandung"
"408","bandung wetan","bandung"
"449","banjaran","bandung"
"622","batununggal","bandung"
"827","bojongloa kaler","bandung"
"828","bojongloa kidul","bandung"
"834","bojongsoang","bandung"
"922","buahbatu","bandung"
"1072","cangkuang","bandung"
"1126","cibeunying kaler","bandung"
"1127","cibeunying kidul","bandung"
"1134","cibiru","bandung"
"1144","cicalengka","bandung"
"1146","cicendo","bandung"
"1148","cidadap","bandung"
"1184","cikancung","bandung"
"1219","cilengkrang","bandung"
"1221","cileunyi","bandung"
"1241","cimaung","bandung"
"1242","cimenyan","bandung"
"1245","cinambo","bandung"
"1256","ciparay","bandung"
"1303","ciwidey","bandung"
"1306","coblong","bandung"
"1375","dayeuhkolot","bandung"
"1606","gedebage","bandung"
"1815","ibun","bandung"
"2265","katapang","bandung"
"2460","kertasari","bandung"
"2484","kiaracondong","bandung"
"2759","kutawaringin","bandung"
"2956","lengkong","bandung"
"3139","majalaya","bandung"
"3201","mandalajati","bandung"
"3297","margaasih","bandung"
"3299","margahayu","bandung"
"3686","nagreg","bandung"
"3884","pacet","bandung"
"4033","pameungpeuk","bandung"
"4084","pangalengan","bandung"
"4152","panyileukan","bandung"
"4213","paseh","bandung"
"4229","pasirjambu","bandung"
"4702","rancabali","bandung"
"4703","rancaekek","bandung"
"4706","rancasari","bandung"
"4772","regol","bandung"
"5448","solokan jeruk","bandung"
"5465","soreang","bandung"
"5522","sukajadi","bandung"
"5551","sukasari","bandung"
"5632","sumur bandung","bandung"
"6371","ujung berung","bandung"
"216","arosbaya","bangkalan"
"421","bangkalan","bangkalan"
"800","blega","bangkalan"
"1043","burneh","bangkalan"
"1556","galis","bangkalan"
"1614","geger","bangkalan"
"2116","kamal","bangkalan"
"2514","klampis","bangkalan"
"2548","kokop","bangkalan"
"2560","konang","bangkalan"
"2769","kwanyar","bangkalan"
"2774","labang","bangkalan"
"3534","modung","bangkalan"
"5165","sepulu","bangkalan"
"5438","socah","bangkalan"
"5860","tanah merah","bangkalan"
"5948","tanjungbumi","bangkalan"
"6305","tragah","bangkalan"
"430","bangli","bangli"
"2498","kintamani","bangli"
"5717","susut","bangli"
"6105","tembuku","bangli"
"112","aluh - aluh","banjar"
"202","aranio","banjar"
"239","astambul","banjar"
"441","banjar","banjar"
"717","beruntung baru","banjar"
"1561","gambut","banjar"
"2185","karang intan","banjar"
"2457","kertak hanyar","banjar"
"2838","langensari","banjar"
"3321","martapura","banjar"
"3323","martapura barat","banjar"
"3324","martapura timur","banjar"
"3345","mataraman","banjar"
"4160","paramasan","banjar"
"4245","pataruman","banjar"
"4344","pengaron","banjar"
"4633","purwaharja","banjar"
"4922","sambung makmur","banjar"
"5317","simpang empat","banjar"
"5666","sungai pinang","banjar"
"5681","sungai tabuk","banjar"
"6001","tatah makmur","banjar"
"6051","telaga bauntung","banjar"
"446","banjar baru selatan","banjar-baru"
"447","banjar baru utara","banjar-baru"
"1087","cempaka","banjar-baru"
"2835","landasan ulin","banjar-baru"
"2976","liang anggang","banjar-baru"
"455","banjarmasin barat","banjarmasin"
"456","banjarmasin selatan","banjarmasin"
"457","banjarmasin tengah","banjarmasin"
"458","banjarmasin timur","banjarmasin"
"459","banjarmasin utara","banjarmasin"
"454","banjarmangu","banjarnegara"
"460","banjarnegara","banjarnegara"
"624","batur","banjarnegara"
"631","bawang","banjarnegara"
"2082","kalibening","banjarnegara"
"2214","karangkobar","banjarnegara"
"3123","madukara","banjarnegara"
"3213","mandiraja","banjarnegara"
"3947","pagedongan","banjarnegara"
"3952","pagentan","banjarnegara"
"4074","pandanarum","banjarnegara"
"4292","pejawaran","banjarnegara"
"4615","punggelan","banjarnegara"
"4636","purwanegara","banjarnegara"
"4652","purworejo klampok","banjarnegara"
"4683","rakit","banjarnegara"
"5276","sigaluh","banjarnegara"
"5713","susukan","banjarnegara"
"6468","wanadadi","banjarnegara"
"6475","wanayasa","banjarnegara"
"467","bantaeng","bantaeng"
"787","bissappu","bantaeng"
"1512","eremerasa","bantaeng"
"1583","gantarangkeke","bantaeng"
"5390","sinoa","bantaeng"
"6271","tompobulu","bantaeng"
"6397","uluere","bantaeng"
"86","ajibarang","banyumas"
"494","banyumas","banyumas"
"627","baturraden","banyumas"
"1227","cilongok","banyumas"
"1709","gumelar","banyumas"
"1913","jatilawang","banyumas"
"2078","kalibagor","banyumas"
"2215","karanglewas","banyumas"
"2310","kebasen","banyumas"
"2336","kedung banteng","banyumas"
"2401","kembaran","banyumas"
"2410","kemranjen","banyumas"
"3097","lumbir","banyumas"
"4251","patikraja","banyumas"
"4302","pekuncen","banyumas"
"4645","purwojati","banyumas"
"4646","purwokerto barat","banyumas"
"4647","purwokerto selatan","banyumas"
"4648","purwokerto timur","banyumas"
"4649","purwokerto utara","banyumas"
"4762","rawalo","banyumas"
"5443","sokaraja","banyumas"
"5453","somagede","banyumas"
"5601","sumbang","banyumas"
"5629","sumpiuh","banyumas"
"5822","tambak","banyumas"
"6484","wangon","banyumas"
"1482","dusun hilir","barito-selatan"
"1483","dusun selatan","barito-selatan"
"1486","dusun utara","barito-selatan"
"1718","gunung bintang awai","barito-selatan"
"1961","jenamas","barito-selatan"
"2238","karau kuala","barito-selatan"
"251","awang","barito-timur"
"700","benua lima","barito-timur"
"1484","dusun tengah","barito-timur"
"1485","dusun timur","barito-timur"
"2251","karusen janang","barito-timur"
"3973","paju epat","barito-timur"
"3987","paku","barito-timur"
"4241","patangkep tutui","barito-timur"
"4321","pematang karau","barito-timur"
"4745","raren batuah","barito-timur"
"1731","gunung purei","barito-utara"
"1745","gunung timang","barito-utara"
"2799","lahei","barito-utara"
"3559","montalat","barito-utara"
"6155","teweh tengah","barito-utara"
"6156","teweh timur","barito-utara"
"363","balusu","barru"
"522","barru","barru"
"3181","mallusetasi","barru"
"4553","pujananting","barru"
"5463","soppeng riaja","barru"
"5882","tanete riaja","barru"
"5886","tanete rilau","barru"
"540","batam kota","batam"
"588","batu aji","batam"
"589","batu ampar","batam"
"654","belakang padang","batam"
"690","bengkong","batam"
"972","bulang","batam"
"1545","galang","batam"
"3065","lubuk baja","batam"
"3814","nongsa","batam"
"4864","sagulung","batam"
"5043","sei beduk","batam"
"5071","sekupang","batam"
"587","batu","batu"
"998","bumiaji","batu"
"2010","junrejo","batu"
"724","betoambari","baubau"
"1010","bungi","baubau"
"2542","kokalukuna","baubau"
"2894","lea-lea","baubau"
"3666","murhum","baubau"
"5464","sorawolio","baubau"
"6608","wolio","baubau"
"279","babelan","bekasi"
"472","bantargebang","bekasi"
"649","bekasi barat","bekasi"
"650","bekasi selatan","bekasi"
"651","bekasi timur","bekasi"
"652","bekasi utara","bekasi"
"829","bojongmangu","bekasi"
"1050","cabangbungin","bekasi"
